experiment_run_id,manifest_id,source_git_commit,parent_allocation_manifest_id,case_id,seed,condition_id,mechanism_class_oracle,method,probe_requested,mechanism_belief,intervention_family,skill_id,schedule,correction,evidence_source,verification_id,verification_seed_oracle,verification_status,verification_success,verification_steps,episode_return,final_object_goal_distance,progress_to_goal,probe_environment_steps,additional_environment_steps,initial_environment_steps,total_online_environment_steps,plan_rationale
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0046,335,fault_05,stochastic_noise,bias_compensation_for_all,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[0.10000000149011612, 0.11999999731779099, 0.0, 0.0]",registered_probe,verify_heldout_case_0046_858290cd36,2312413782,INCONCLUSIVE,False,500,188.06252071592502,0.3490220471223354,-0.12395566417796158,64,564,500,1064,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0046,335,fault_05,stochastic_noise,stochastic_retry_for_all,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0046_59e1349b50,2312413782,ACCEPTED,True,243,1022.072620887508,0.04829663962665284,0.176769743317721,0,243,500,743,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0046,335,fault_05,stochastic_noise,passive_diagnosis_intervention,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0046_59e1349b50,2312413782,ACCEPTED,True,243,1022.072620887508,0.04829663962665284,0.176769743317721,0,243,500,743,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0046,335,fault_05,stochastic_noise,active_evidence_intervention,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0046_59e1349b50,2312413782,ACCEPTED,True,243,1022.072620887508,0.04829663962665284,0.176769743317721,0,243,500,743,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0046,335,fault_05,stochastic_noise,oracle_mechanism_intervention,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0046_59e1349b50,2312413782,ACCEPTED,True,243,1022.072620887508,0.04829663962665284,0.176769743317721,0,243,500,743,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0047,336,fault_05,stochastic_noise,no_intervention,False,none,none,none,none,"[0, 0, 0, 0]",initial_outcome,none,3829359382,REJECTED,False,0,105.30098033170341,0.244702820130161,-0.01706337894336707,0,0,500,500,no intervention
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0047,336,fault_05,stochastic_noise,bias_compensation_for_all,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[0.20000000298023224, 0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0047_113b3f1191,3829359382,INCONCLUSIVE,False,500,35.96556389446948,0.22763204162528552,7.399561508414365e-06,64,564,500,1064,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0047,336,fault_05,stochastic_noise,stochastic_retry_for_all,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0047_59e1349b50,3829359382,ACCEPTED,True,163,620.8509736694102,0.04968327755501183,0.1779561636317821,0,163,500,663,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0047,336,fault_05,stochastic_noise,passive_diagnosis_intervention,False,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.03999999910593033, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0047_dd8a01799f,3829359382,ACCEPTED,True,135,358.41824630534046,0.04840110393974109,0.17923833724705285,0,135,500,635,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0047,336,fault_05,stochastic_noise,active_evidence_intervention,True,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",registered_probe,verify_heldout_case_0047_59e1349b50,3829359382,ACCEPTED,True,163,620.8509736694102,0.04968327755501183,0.1779561636317821,64,227,500,727,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0047,336,fault_05,stochastic_noise,oracle_mechanism_intervention,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0047_59e1349b50,3829359382,ACCEPTED,True,163,620.8509736694102,0.04968327755501183,0.1779561636317821,0,163,500,663,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0049,338,fault_05,stochastic_noise,no_intervention,False,none,none,none,none,"[0, 0, 0, 0]",initial_outcome,none,2682454168,REJECTED,False,0,799.8435904485424,0.14394590104347804,0.10551100376214867,0,0,500,500,no intervention
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0049,338,fault_05,stochastic_noise,bias_compensation_for_all,True,stable_bias,bias_compensation,simultaneous_xy_repair,whole,"[0.20000000298023224, -0.20000000298023224, 0.0, 0.0]",registered_probe,verify_heldout_case_0049_e548cc83e9,2682454168,REJECTED,False,500,100.72324486147421,0.43701114197408947,-0.18755423716846276,64,564,500,1064,secondary component is material and axes are not strongly dominant
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0049,338,fault_05,stochastic_noise,stochastic_retry_for_all,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0049_59e1349b50,2682454168,REJECTED,False,500,2266.1408277231967,0.40827624770499404,-0.15881934289936733,0,500,500,1000,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0049,338,fault_05,stochastic_noise,passive_diagnosis_intervention,False,stable_bias,bias_compensation,dominant_axis_repair,phase_aware,"[0.0, -0.05999999865889549, 0.0, 0.0]",initial_rollout,verify_heldout_case_0049_e61f43642a,2682454168,ACCEPTED,True,156,490.75709826404113,0.048330982489856976,0.20112592231576973,0,156,500,656,one component is below threshold or the dominant ratio is high
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0049,338,fault_05,stochastic_noise,active_evidence_intervention,True,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",registered_probe,verify_heldout_case_0049_59e1349b50,2682454168,REJECTED,False,500,2266.1408277231967,0.40827624770499404,-0.15881934289936733,64,564,500,1064,mechanism belief favors a fresh execution realization
intervention_20260731T024143Z_d72191c58554,d72191c58554208dff0ec0ef6768bd37639ed54f603ca4ce562f239dfe2dc922,5f38aca299057f7d16b4473b6be6670e998f23e5,a39271db862f28574ad9eb47de4b2bf476950b58749b21baaac59117cf75981c,heldout_case_0049,338,fault_05,stochastic_noise,oracle_mechanism_intervention,False,stochastic_noise,stochastic_retry,independent_seed_retry,whole,"[0.0, 0.0, 0.0, 0.0]",initial_rollout,verify_heldout_case_0049_59e1349b50,2682454168,REJECTED,False,500,2266.1408277231967,0.40827624770499404,-0.15881934289936733,0,500,500,1000,mechanism belief favors a fresh execution realization
